"question","question_description","answer","01 Besties","02 Health Nut","03 Convenience Seekers","04 Bargain Hunters","05 Homebodies","Total"
"Q1","Gender","Female",0.196969696969697,0.253333333333333,0.188790560471976,0.163461538461538,0.179012345679012,0.186401555006292
"Q1","Gender","Male",0.803030303030303,0.746666666666667,0.811209439528024,0.836538461538462,0.820987654320988,0.813598444993708
"Q11_","How often do you go out for breakfast per month?","mean",8.16477272727273,8.24666666666667,8.88200589970501,8.8974358974359,6.33641975308642,8.11148086522463
"Q11_","How often do you go out for breakfast per month?","median",9,9,9,9,5,8.11148086522463
"Q12_","How much do you spend per visit?","mean",51.6799242424242,53.02,51.2064896755162,51.1442307692308,53.9506172839506,52.1292290626733
"Q12_","How much do you spend per visit?","median",52.5,53,50,52,52,52.1292290626733
"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","0",0.602272727272727,0.653333333333333,0.722713864306785,0.746794871794872,0.756172839506173,0.718870358113054
"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","1",0.397727272727273,0.346666666666667,0.277286135693215,0.253205128205128,0.243827160493827,0.281129641886946
"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","mean",0.397727272727273,0.346666666666667,0.277286135693215,0.253205128205128,0.243827160493827,0.313921242373821
"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","median",0,0,0,0,0,0.313921242373821
"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","0",0.556818181818182,0.633333333333333,0.589970501474926,0.618589743589744,0.719135802469136,0.639245887723096
"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","1",0.443181818181818,0.366666666666667,0.410029498525074,0.381410256410256,0.280864197530864,0.360754112276904
"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","mean",0.443181818181818,0.366666666666667,0.410029498525074,0.381410256410256,0.280864197530864,0.384359400998336
"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","median",0,0,0,0,0,0.384359400998336
"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","0",0.785984848484849,0.836666666666667,0.823008849557522,0.887820512820513,0.861111111111111,0.849534640725335
"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","1",0.214015151515151,0.163333333333333,0.176991150442478,0.112179487179487,0.138888888888889,0.150465359274665
"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","mean",0.214015151515152,0.163333333333333,0.176991150442478,0.112179487179487,0.138888888888889,0.167498613422074
"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","median",0,0,0,0,0,0.167498613422074
"Q18_1","Purchased last 12 months: Bobs Bakery","0",NA,0.0733333333333333,0.0648967551622419,0.0833333333333333,0.104938271604938,0.0759224427324536
"Q18_1","Purchased last 12 months: Bobs Bakery","1",1,0.926666666666667,0.935103244837758,0.916666666666667,0.895061728395062,0.924077557267546
"Q18_1","Purchased last 12 months: Bobs Bakery","mean",1,0.926666666666667,0.935103244837758,0.916666666666667,0.895061728395062,0.942318358291736
"Q18_1","Purchased last 12 months: Bobs Bakery","median",1,1,1,1,1,0.942318358291736
"Q18_2","Purchased last 12 months: Paradise Bakery","0",0.75,0.7,0.648967551622419,0.647435897435897,0.564814814814815,0.63861544714644
"Q18_2","Purchased last 12 months: Paradise Bakery","1",0.25,0.3,0.351032448377581,0.352564102564103,0.435185185185185,0.36138455285356
"Q18_2","Purchased last 12 months: Paradise Bakery","mean",0.25,0.3,0.351032448377581,0.352564102564103,0.435185185185185,0.328341652800887
"Q18_2","Purchased last 12 months: Paradise Bakery","median",0,0,0,0,0,0.328341652800887
"Q18_3","Purchased last 12 months: Corner Bakery","0",0.75,0.716666666666667,0.690265486725664,0.650641025641026,0.672839506172839,0.683709385140855
