"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
1,"Q11_","How often do you go out for breakfast per month?",8.16477272727273,4.14963585716995,528,2,"How often do you go out for breakfast per month?",8.24666666666667,4.30747451272958,300,-0.0818939393939395,0.0326126472483155,0.0618477889260498,-0.266456788643191,0.7898874344131,"not significant","01 Besties","02 Health Nut"
1,"Q11_","How often do you go out for breakfast per month?",8.16477272727273,4.14963585716995,528,3,"How often do you go out for breakfast per month?",8.88200589970501,4.2249191147988,339,-0.717233172432287,0.0326126472483155,0.0526546947687089,-2.45622985092721,0.0140403322451217,"significant","01 Besties","03 Convenience Seekers"
1,"Q11_","How often do you go out for breakfast per month?",8.16477272727273,4.14963585716995,528,4,"How often do you go out for breakfast per month?",8.8974358974359,3.95013856597606,312,-0.732663170163171,0.0326126472483155,0.0500115214436263,-2.54888833241077,0.0108066897096114,"significant","01 Besties","04 Bargain Hunters"
1,"Q11_","How often do you go out for breakfast per month?",8.16477272727273,4.14963585716995,528,5,"How often do you go out for breakfast per month?",6.33641975308642,4.19063168905272,324,1.82835297418631,0.0326126472483155,0.0542018331891754,6.2053167844524,5.45868327751316e-10,"significant","01 Besties","05 Homebodies"
1,"Q12_","How much do you spend per visit?",51.6799242424242,28.7446028989735,528,2,"How much do you spend per visit?",53.02,26.8033767153409,300,-1.34007575757576,1.56487158299181,2.39473667781494,-0.673446716696252,0.500663136337286,"not significant","01 Besties","02 Health Nut"
1,"Q12_","How much do you spend per visit?",51.6799242424242,28.7446028989735,528,3,"How much do you spend per visit?",51.2064896755162,27.9063069859455,339,0.473434566908018,1.56487158299181,2.29723294865436,0.240906185912364,0.809627827655015,"not significant","01 Besties","03 Convenience Seekers"
1,"Q12_","How much do you spend per visit?",51.6799242424242,28.7446028989735,528,4,"How much do you spend per visit?",51.1442307692308,27.5757075170438,312,0.535693473193476,1.56487158299181,2.43724245213316,0.267775984963988,0.788871757092109,"not significant","01 Besties","04 Bargain Hunters"
1,"Q12_","How much do you spend per visit?",51.6799242424242,28.7446028989735,528,5,"How much do you spend per visit?",53.9506172839506,27.4406316594872,324,-2.27069304152638,1.56487158299181,2.32403785762855,-1.15144848859336,0.249547775425141,"not significant","01 Besties","05 Homebodies"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through",0.397727272727273,0.48989266672347,528,2,"Last 12 months: purchase breakfast food or coffee at drive through",0.346666666666667,0.476703657224898,300,0.051060606060606,0.000454535653237563,0.000757487922705311,1.46666332236952,0.14246766503072,"not significant","01 Besties","02 Health Nut"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through",0.397727272727273,0.48989266672347,528,3,"Last 12 months: purchase breakfast food or coffee at drive through",0.277286135693215,0.448320677326458,339,0.120441137034057,0.000454535653237563,0.000592895072915794,3.72145003134448,0.000198082065638526,"significant","01 Besties","03 Convenience Seekers"
