"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
1,"Q1","Gender","Female",32.663890792,165.832060944,0.196969696969697,2,"Gender",36.914327004,145.7144487,0.253333333333333,-0.0563636363636364,0.196969696969697,0.0451587136614463,-1.24812315926873,0.211985958279619,"not significant","01 Besties","02 Health Nut"
1,"Q1","Gender","Female",32.663890792,165.832060944,0.196969696969697,3,"Gender",53.966134976,285.851871201,0.188790560471976,0.00817913649772056,0.196969696969697,0.0388220287964116,0.210682871330943,0.833134741308796,"not significant","01 Besties","03 Convenience Seekers"
1,"Q1","Gender","Female",32.663890792,165.832060944,0.196969696969697,4,"Gender",62.762495568,383.958796416,0.163461538461538,0.0335081585081585,0.196969696969697,0.0369562479541584,0.906698064958406,0.364566486994673,"not significant","01 Besties","04 Bargain Hunters"
1,"Q1","Gender","Female",32.663890792,165.832060944,0.196969696969697,5,"Gender",81.892847816,457.470391248,0.179012345679012,0.0179573512906846,0.196969696969697,0.0360495085740619,0.498130265875668,0.618392229380651,"not significant","01 Besties","05 Homebodies"
1,"Q1","Gender","Male",133.168170152,165.832060944,0.803030303030303,2,"Gender",108.800121696,145.7144487,0.746666666666667,0.0563636363636363,0.803030303030303,0.0451587136614463,1.24812315926873,0.21198595827962,"not significant","01 Besties","02 Health Nut"
1,"Q1","Gender","Male",133.168170152,165.832060944,0.803030303030303,3,"Gender",231.885736225,285.851871201,0.811209439528024,-0.00817913649772062,0.803030303030303,0.0388220287964116,-0.210682871330945,0.833134741308795,"not significant","01 Besties","03 Convenience Seekers"
1,"Q1","Gender","Male",133.168170152,165.832060944,0.803030303030303,4,"Gender",321.196300848,383.958796416,0.836538461538462,-0.0335081585081586,0.803030303030303,0.0369562479541585,-0.906698064958408,0.364566486994672,"not significant","01 Besties","04 Bargain Hunters"
1,"Q1","Gender","Male",133.168170152,165.832060944,0.803030303030303,5,"Gender",375.577543432,457.470391248,0.820987654320988,-0.0179573512906848,0.803030303030303,0.0360495085740619,-0.498130265875672,0.618392229380648,"not significant","01 Besties","05 Homebodies"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","0",99.876127614,165.832060944,0.602272727272727,2,"Last 12 months: purchase breakfast food or coffee at drive through",95.200106484,145.7144487,0.653333333333333,-0.0510606060606061,0.602272727272727,0.0555731701989634,-0.918799591201989,0.358200406343129,"not significant","01 Besties","02 Health Nut"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","0",99.876127614,165.832060944,0.602272727272727,3,"Last 12 months: purchase breakfast food or coffee at drive through",206.589110455,285.851871201,0.722713864306785,-0.120441137034057,0.602272727272727,0.0477751255260832,-2.5210009541116,0.0117021534777674,"significant","01 Besties","03 Convenience Seekers"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","0",99.876127614,165.832060944,0.602272727272727,4,"Last 12 months: purchase breakfast food or coffee at drive through",286.738460144,383.958796416,0.746794871794872,-0.144522144522145,0.602272727272727,0.0454790602068218,-3.17777332831663,0.00148410728749307,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","0",99.876127614,165.832060944,0.602272727272727,5,"Last 12 months: purchase breakfast food or coffee at drive through",345.92668474,457.470391248,0.756172839506173,-0.153900112233445,0.602272727272727,0.0443632095146612,-3.46909328511465,0.000522218094391077,"significant","01 Besties","05 Homebodies"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","1",65.95593333,165.832060944,0.397727272727273,2,"Last 12 months: purchase breakfast food or coffee at drive through",50.514342216,145.7144487,0.346666666666667,0.051060606060606,0.397727272727273,0.0555731701989634,0.918799591201987,0.35820040634313,"not significant","01 Besties","02 Health Nut"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","1",65.95593333,165.832060944,0.397727272727273,3,"Last 12 months: purchase breakfast food or coffee at drive through",79.262760746,285.851871201,0.277286135693215,0.120441137034057,0.397727272727273,0.0477751255260832,2.5210009541116,0.0117021534777674,"significant","01 Besties","03 Convenience Seekers"
